Country/Territory,Code,Region,Year,(c) Alzheimer's Disease and Other Dementias,(c) Cardiovascular Diseases,(c) Chronic Kidney Disease,(c) Chronic Respiratory Diseases,(c) Cirrhosis and Other Chronic Liver Diseases,(c) Diabetes Mellitus,(c) HIV/AIDS,(c) Neoplasms,(c) Parkinson's Disease,(c) Tuberculosis,(n) Acute Hepatitis,(n) Diarrheal Diseases,(n) Digestive Diseases,(n) Lower Respiratory Infections,(n) Malaria,(n) Maternal Disorders,(n) Meningitis,(o) Alcohol Use Disorders,(o) Conflict and Terrorism,(o) Drowning,(o) Drug Use Disorders,"(o) Fire, Heat, and Hot Substances",(o) Forces of Nature,(o) Interpersonal Violence,(o) Neonatal Disorders,(o) Nutritional Deficiencies,(o) Poisonings,(o) Protein-Energy Malnutrition,(o) Road Injuries,(o) Self-harm,Pollution
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2004,1242,8248,1257,1525,1026,2903,583,5633,238,31,7,70,1604,1299,0,11,17,168,4,44,235,39,4,784,272,90,7,83,577,294,9.922399580699999
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2005,1282,8172,1307,1531,1011,2963,579,5690,243,30,6,77,1583,1294,0,7,17,162,6,43,222,38,3,814,281,92,6,84,567,302,9.922399580699999
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2006,1319,7907,1331,1494,972,2926,518,5679,243,27,6,80,1531,1248,0,7,15,156,4,41,208,35,3,808,264,87,6,80,551,299,9.922399580699999
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2007,1371,7912,1392,1528,961,3001,445,5810,252,26,6,85,1524,1250,0,11,14,152,8,40,188,35,4,819,247,90,6,83,532,302,9.922399580699999
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2008,1418,7864,1455,1553,931,3057,459,5913,259,24,5,88,1491,1230,0,8,13,149,1,38,162,35,3,848,239,92,6,85,508,301,9.922399580699999
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2009,1465,7962,1556,1596,934,3154,418,6129,270,23,5,93,1497,1232,0,10,12,150,1,38,140,33,3,950,222,95,6,89,506,312,9.922399580699999
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2010,1504,7638,1567,1549,867,3052,372,6005,269,21,4,92,1415,1152,0,8,11,143,0,34,114,31,3,955,211,90,6,85,465,287,10.37254851
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2011,1570,8064,1743,1614,954,3223,317,6368,290,23,4,96,1524,1191,0,7,11,142,5,34,105,32,4,989,213,96,6,90,481,295,10.57940611
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2012,1606,7662,1739,1555,915,3037,265,6172,285,21,4,91,1462,1119,0,4,10,140,2,31,88,30,3,922,207,92,5,86,452,273,9.96624445
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2013,1671,7916,1866,1613,947,3121,255,6375,301,21,3,92,1508,1132,0,4,10,139,1,30,78,30,3,878,165,96,5,90,448,272,9.703754136
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2014,1715,7844,1900,1612,939,3074,261,6357,305,20,3,92,1500,1114,0,5,9,135,0,28,70,30,4,774,145,98,5,92,427,256,9.089227717
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2015,1749,7564,1854,1573,916,2922,221,6212,300,18,3,86,1459,1058,0,10,8,131,0,26,59,30,3,720,128,95,4,90,405,246,8.920910287
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2016,1826,7971,1971,1664,971,3080,248,6485,319,20,3,92,1548,1123,0,9,9,131,0,26,59,31,3,750,126,99,4,94,406,245,8.342871258
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2017,1894,8260,1994,1719,990,3186,244,6651,330,20,3,92,1587,1173,0,6,9,136,9,26,58,32,2358,712,117,102,5,97,408,251,8.349033339
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2018,1965,8612,2038,1788,1010,3304,237,6822,345,20,3,95,1629,1228,0,6,9,138,0,26,56,33,3,701,111,105,5,100,408,251,13.7
Puerto Rico,PRI,LATIN AMER. & CARIB    ,2019,2026,8823,2057,1832,1019,3373,231,6936,354,21,3,96,1654,1267,0,5,9,141,0,26,55,34,3,696,108,108,5,102,409,249,10.2
Qatar,QAT,NEAR EAST                          ,2000,11,507,46,29,57,121,3,217,6,7,1,3,70,28,0,5,4,2,0,16,2,13,2,4,84,1,2,0,259,36,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2001,11,515,48,29,59,128,2,228,6,6,1,3,73,28,0,5,4,2,1,17,2,13,2,5,82,1,2,0,273,38,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2002,12,544,52,31,64,142,2,246,7,6,1,3,79,30,0,5,4,2,0,18,2,14,2,5,81,1,2,0,295,41,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2003,13,564,55,32,68,155,2,263,7,6,1,3,84,31,0,4,4,2,0,18,2,14,2,6,81,1,2,0,305,43,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2004,14,567,57,33,71,165,2,277,7,6,1,3,87,32,0,5,3,2,0,19,2,15,2,7,81,1,2,0,327,45,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2005,15,594,62,35,76,180,2,300,8,6,1,3,93,34,0,5,3,2,2,20,2,16,2,9,83,1,3,0,369,51,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2006,16,637,65,37,85,200,2,333,9,6,1,3,104,39,0,6,4,3,0,25,2,18,2,11,84,1,3,0,416,62,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2007,17,666,74,38,93,217,3,369,10,7,2,3,115,43,0,8,4,3,0,28,3,20,2,14,85,1,4,0,454,74,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2008,18,689,76,39,100,223,3,401,10,8,2,4,125,46,0,7,4,3,0,30,3,23,2,16,88,1,5,0,505,84,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2009,19,720,80,42,106,233,4,434,11,8,2,4,133,50,0,7,4,4,0,34,4,25,2,18,92,1,6,0,559,97,77.95132334833333
Qatar,QAT,NEAR EAST                          ,2010,20,739,83,44,112,239,4,467,11,8,2,4,140,53,0,8,5,4,0,36,4,27,3,20,94,1,6,0,597,108,84.12290235
Qatar,QAT,NEAR EAST                          ,2011,22,753,86,45,118,243,4,495,12,8,2,4,147,56,0,7,5,4,0,37,5,28,3,22,95,1,7,0,621,113,81.2730055
Qatar,QAT,NEAR EAST                          ,2012,24,782,89,47,123,247,5,526,12,8,2,5,154,58,0,7,5,5,0,38,5,48,3,23,95,1,7,0,638,117,89.24697128
Qatar,QAT,NEAR EAST                          ,2013,26,820,94,49,128,258,5,561,13,9,2,5,161,61,0,7,5,5,0,38,6,30,3,24,95,1,7,1,663,122,88.89051503
Qatar,QAT,NEAR EAST                          ,2014,28,859,100,52,135,269,4,598,14,9,2,5,170,64,0,7,5,5,3,38,6,30,3,25,94,1,7,1,665,125,78.83284035
Qatar,QAT,NEAR EAST                          ,2015,29,895,102,54,140,267,4,626,15,8,2,5,177,64,0,8,5,5,0,37,6,31,3,25,92,1,7,1,660,125,94.40389119
Qatar,QAT,NEAR EAST                          ,2016,31,926,107,56,147,274,4,665,15,8,2,5,185,65,0,6,5,5,0,37,6,42,3,24,89,1,7,1,669,126,88.22244652
Qatar,QAT,NEAR EAST                          ,2017,34,973,113,58,155,289,4,707,16,8,2,5,194,66,0,6,5,5,0,37,7,32,3,24,86,1,7,1,688,125,91.18732793
Qatar,QAT,NEAR EAST                          ,2018,37,1045,123,62,165,316,4,767,17,8,2,5,207,68,0,6,5,6,0,37,7,33,3,26,83,1,7,0,706,128,41.666666666666664
Qatar,QAT,NEAR EAST                          ,2019,41,1121,133,66,177,345,4,831,19,9,2,6,221,70,0,6,5,6,0,38,8,35,4,27,81,1,7,0,737,131,41.666666666666664
Romania,ROU,EASTERN EUROPE                     ,2000,4545,147898,1795,9963,11332,1762,489,40723,1215,2242,22,177,14907,7089,0,83,208,1406,0,1426,227,570,418,838,1340,54,771,42,3326,2792,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2001,4668,151208,1850,10001,11804,1814,485,42661,1276,2316,21,155,15510,6841,0,77,198,1313,4,1360,218,556,446,825,1237,57,761,45,3310,2898,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2002,4800,155374,1939,10082,12003,1892,354,44145,1353,2305,18,135,15812,6667,0,58,182,1225,1,1300,216,539,532,833,1161,58,730,45,3284,2982,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2003,4874,154850,1991,9780,11799,1965,259,44756,1403,2233,17,122,15665,6363,0,69,166,1111,1,1223,217,526,480,826,1187,59,686,47,3236,2956,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2004,4959,150248,1956,9265,11327,1964,222,44467,1423,2066,15,112,15163,6099,0,56,154,993,0,1147,212,491,461,718,1242,57,627,45,3175,2844,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2005,5180,151602,2017,9036,11204,2017,182,45140,1489,1941,13,98,15086,5888,0,47,144,888,1,1107,203,483,491,626,1175,60,585,48,3161,2795,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2006,5358,148779,2049,8648,10975,2035,167,45307,1526,1820,11,87,14859,5670,0,43,133,809,2,1053,189,470,432,571,1077,58,539,48,3116,2746,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2007,5560,145232,2083,8290,10926,2058,128,45549,1552,1720,10,72,14815,5477,0,41,123,754,0,1000,179,463,417,534,912,57,497,48,3090,2698,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2008,5768,145844,2182,8211,11332,2119,125,47249,1621,1702,9,68,15314,5533,0,38,116,728,0,980,182,464,419,571,858,58,479,48,3127,2780,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2009,5984,147209,2276,8160,11582,2180,104,48682,1695,1616,8,65,15642,5604,0,52,112,697,0,928,185,459,431,549,785,64,455,53,3021,2821,16.287251062000003
Romania,ROU,EASTERN EUROPE                     ,2010,6268,147708,2362,8049,11489,2213,107,49421,1764,1506,8,64,15578,5641,0,51,95,662,0,886,182,455,474,538,707,67,427,56,2820,2806,17.06214749
Romania,ROU,EASTERN EUROPE                     ,2011,6520,142281,2368,7632,10608,2141,154,48186,1769,1322,7,63,14577,5472,0,46,86,597,0,773,165,429,366,456,664,67,386,58,2518,2578,17.63675464
Romania,ROU,EASTERN EUROPE                     ,2012,6818,143909,2534,7652,10582,2205,145,49633,1845,1258,7,66,14636,5678,0,32,83,561,1,746,163,431,505,459,630,71,364,62,2435,2547,16.31584539
Romania,ROU,EASTERN EUROPE                     ,2013,7082,139231,2579,7370,10084,2161,144,48937,1838,1164,7,72,14069,5625,0,31,74,528,0,689,156,408,332,402,602,72,334,63,2247,2393,15.36930935
Romania,ROU,EASTERN EUROPE                     ,2014,7392,143573,2775,7663,10437,2269,182,51418,1932,1145,7,81,14592,6027,0,31,74,534,1,706,154,422,365,412,618,78,335,69,2273,2432,15.00649546
Romania,ROU,EASTERN EUROPE                     ,2015,7709,143937,2871,7713,10299,2317,151,51695,1968,1080,7,91,14476,6259,0,33,75,518,1,677,150,458,316,366,570,80,323,71,2240,2350,15.43355526
Romania,ROU,EASTERN EUROPE                     ,2016,8018,144123,2964,7756,10373,2373,181,52321,1988,1041,7,98,14590,6423,0,24,75,514,0,657,144,421,320,362,524,82,321,74,2271,2283,14.53706284
Romania,ROU,EASTERN EUROPE                     ,2017,8342,145611,3037,7858,10452,2400,158,52679,2024,998,7,103,14707,6521,0,27,65,513,0,644,141,424,329,337,505,80,319,72,2293,2238,14.61134019
Romania,ROU,EASTERN EUROPE                     ,2018,8628,147835,3025,7996,10431,2405,149,52652,2043,968,6,95,14667,6416,0,27,62,533,0,638,146,413,308,373,476,77,317,69,2248,2216,18.6
Romania,ROU,EASTERN EUROPE                     ,2019,8874,150427,3043,8106,10386,2419,142,52590,2074,941,6,91,14626,6362,0,26,60,545,0,630,149,407,298,380,440,75,314,67,2275,2182,18.3
Russia,RUS,C.W. OF IND. STATES ,2000,27403,1247567,11332,59754,33893,10574,8954,308988,7313,23855,179,1202,70085,39516,0,565,2315,50326,6617,18632,10108,13404,24140,54883,8434,624,12690,322,40948,74975,10.65
Russia,RUS,C.W. OF IND. STATES ,2001,27427,1271444,11205,56942,37516,10372,8879,308370,7410,24927,170,1119,74493,42184,0,547,2362,52715,4513,18579,9827,14168,25566,55879,8082,621,12919,323,41819,73928,10.65
Russia,RUS,C.W. OF IND. STATES ,2002,27337,1310613,11282,55751,42203,10370,9450,312338,7642,26302,153,1013,80375,45184,0,533,2380,54541,2644,18248,9596,14860,27122,56916,7586,635,13164,325,42555,73089,10.65
Russia,RUS,C.W. OF IND. STATES ,2003,27435,1331711,11283,53745,47071,10403,9992,315114,7832,27204,141,934,86521,47741,0,526,2402,55200,1185,17987,10144,15334,27522,55536,7631,642,13354,331,43760,72826,10.65
Russia,RUS,C.W. OF IND. STATES ,2004,28328,1296499,10851,49698,49781,10016,10192,307228,7796,26556,130,815,89239,47571,0,435,2310,53800,2175,17231,10785,14888,26707,53512,7078,607,12860,315,42937,70561,10.65
Russia,RUS,C.W. OF IND. STATES ,2005,29104,1338945,11131,48894,56111,10375,11109,319391,8145,28175,120,748,98156,50642,0,450,2337,52546,1043,17587,12436,15465,27499,52105,6596,622,13092,320,44532,72826,10.65
Russia,RUS,C.W. OF IND. STATES ,2006,29869,1247139,10324,44178,53154,9757,11069,300224,7992,24618,108,643,93430,46047,0,416,2121,47517,398,15267,12394,13732,23637,43282,6575,551,11581,286,40317,65300,10.65
Russia,RUS,C.W. OF IND. STATES ,2007,30782,1199743,9961,41856,51883,9574,11712,292778,8075,21948,99,582,91829,43665,0,406,1982,42789,299,13946,11972,12509,20566,39587,6645,502,10453,258,37565,60280,10.65
Russia,RUS,C.W. OF IND. STATES ,2008,31868,1204933,10146,41725,54131,9936,12520,300064,8413,20782,92,547,95574,44112,0,418,1929,39783,574,13235,11831,12176,19290,37643,6434,490,10038,249,36004,58692,10.65
Russia,RUS,C.W. OF IND. STATES ,2009,33526,1156917,9920,40051,52671,9991,13357,294210,8416,18420,84,511,93923,42087,0,411,1820,36302,883,11896,10686,11159,16994,33142,6305,453,9146,230,32789,54325,10.65
Russia,RUS,C.W. OF IND. STATES ,2010,34885,1161661,10217,40315,54680,10730,14256,302621,8709,17688,80,495,97573,42266,0,356,1803,33886,1139,11690,10443,10846,20434,31777,5702,442,8825,223,32083,53740,10.65
Russia,RUS,C.W. OF IND. STATES ,2011,36275,1087537,9913,38552,51591,10986,15609,291108,8559,15618,75,491,93425,39784,0,331,1711,30734,564,10260,9485,9675,14126,28830,6090,402,7929,205,29669,49407,10.65
Russia,RUS,C.W. OF IND. STATES ,2012,37893,1062214,10122,38402,50989,12132,15936,290925,8735,14220,75,514,93597,39050,0,286,1714,28955,1347,9649,9125,9054,13340,27111,7169,396,7470,203,28647,47740,10.65
Russia,RUS,C.W. OF IND. STATES ,2013,39475,1037827,10375,38560,50979,13741,17136,291381,8865,12798,71,502,94585,38388,0,271,1661,28007,1339,9098,8806,8446,11934,26158,6635,399,7027,203,27036,46665,10.65
Russia,RUS,C.W. OF IND. STATES ,2014,41422,1044400,10987,39953,53252,16362,18703,300031,9157,11973,69,502,99066,38711,0,268,1578,28222,266,8945,8538,8267,11664,25463,6179,432,6884,219,26600,47121,10.65
Russia,RUS,C.W. OF IND. STATES ,2015,42768,1028256,11351,40186,52409,18584,20968,301973,9276,10635,66,475,98930,36860,0,243,1466,27643,415,8172,7565,7642,10857,24223,5093,456,6454,234,24602,44710,10.65
Russia,RUS,C.W. OF IND. STATES ,2016,44217,1016533,11677,40040,50811,20293,23272,301809,9371,9503,62,457,97536,35326,0,225,1375,27287,225,7619,6832,7120,10218,22308,4522,495,6118,265,22564,42575,10.65
Russia,RUS,C.W. OF IND. STATES ,2017,45575,977433,11500,38540,47209,20605,20506,291341,9228,8372,58,431,92509,32515,0,193,1235,26754,187,6884,6155,6501,9283,20474,3788,483,5672,262,20767,39829,10.65
Russia,RUS,C.W. OF IND. STATES ,2018,47040,986406,11455,38653,46253,19153,19549,291691,9260,8135,58,427,90836,32667,0,207,1180,27719,136,7038,6032,6663,9099,21896,3763,459,5753,248,20961,39780,11.4
Russia,RUS,C.W. OF IND. STATES ,2019,48437,1004931,11652,39390,46102,18746,18682,296822,9390,7982,57,423,90887,32972,0,206,1143,28460,20,7086,5877,6599,9104,22285,3556,456,5805,246,20867,39040,9.9
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2000,274,8789,892,2227,2246,1304,13841,4427,79,9369,296,14974,3648,10081,10703,1569,2251,85,168,322,10,226,62,331,7318,3431,220,3332,2537,732,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2001,286,8399,860,2112,2148,1247,14436,4292,78,8584,276,13255,3490,9692,10430,1536,2207,82,2047,328,10,220,72,332,7348,3283,212,3195,2461,693,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2002,304,8264,854,2066,2118,1228,14831,4294,80,7881,254,11908,3445,9465,8570,1533,2080,81,5,321,10,221,173,341,7493,3159,211,3080,2451,673,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2003,319,8112,845,2021,2097,1208,14594,4323,81,7153,235,10684,3406,9266,6695,1526,2018,80,503,325,10,223,58,347,7612,3020,210,2948,2445,654,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2004,335,8012,844,2009,2089,1194,13617,4409,81,6579,222,10135,3401,9513,4710,1504,2143,80,16,329,10,236,58,369,7689,3069,218,3002,2508,640,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2005,353,7888,835,1972,2056,1176,11837,4436,82,6041,209,9083,3342,9212,3046,1424,2123,80,5,333,10,236,57,386,7632,2878,214,2817,2465,620,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2006,375,7864,832,1948,2006,1177,9610,4474,84,5639,198,8007,3282,8665,2326,1338,2043,81,13,328,10,231,79,408,7397,2586,207,2529,2384,604,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2007,400,7945,839,1953,1979,1196,8143,4564,88,5297,189,7086,3260,8284,2377,1269,1967,82,18,321,11,229,84,413,7226,2367,203,2313,2341,593,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2008,423,8066,846,1959,1960,1221,7305,4662,92,4970,182,6144,3240,7829,3119,1206,1857,84,9,294,11,225,88,408,7212,2125,197,2074,2281,584,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2009,446,8146,851,1945,1942,1241,6500,4724,95,4631,173,5334,3212,6852,3813,1112,1239,86,1844,268,11,210,50,403,6889,1774,184,1726,2169,575,43.197434900999994
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2010,474,8383,877,1986,1967,1284,5745,4901,100,4483,173,4890,3266,6680,4271,1061,1184,89,226,266,12,212,71,409,6860,1685,184,1639,2176,582,41.44091192
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2011,505,8672,909,2030,2012,1335,5181,5092,106,4388,173,4641,3346,6434,4003,985,1142,92,120,258,12,211,64,414,6713,1575,182,1529,2183,593,42.68095937
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2012,536,9046,948,2089,2074,1398,4775,5324,112,4329,174,4348,3456,6309,3331,952,1122,96,103,245,13,212,55,422,6853,1499,183,1453,2206,610,44.56089624
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2013,565,9299,978,2116,2120,1448,4426,5499,117,4170,172,4094,3527,5746,2594,878,1029,99,11,225,13,204,49,424,6214,1304,174,1260,2162,618,44.41158508
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2014,594,9634,1024,2184,2189,1514,4228,5755,122,4156,176,4180,3657,5867,2655,843,1063,103,5,237,14,214,50,435,6010,1346,181,1301,2227,636,42.21148744
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2015,626,9997,1070,2244,2267,1585,3983,5998,129,4126,178,4153,3793,5871,3012,845,1064,107,11,240,15,216,53,440,5970,1326,182,1281,2269,656,42.61448971
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2016,661,10385,1112,2297,2343,1656,3640,6235,135,4070,180,4037,3919,5762,3893,848,1043,110,166,232,16,215,172,445,5970,1268,181,1223,2292,680,42.84380209
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2017,698,10783,1154,2355,2433,1728,3363,6484,141,4003,181,3952,4054,5630,4225,842,1013,114,37,218,17,213,53,448,5878,1207,179,1161,2309,704,43.21021716
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2018,737,11322,1213,2444,2524,1825,3165,6837,150,3996,181,3846,4190,5672,3404,841,1014,119,38,218,18,219,127,459,5747,1189,183,1142,2372,734,44.0
Rwanda,RWA,SUB-SAHARAN AFRICA                 ,2019,772,11826,1266,2520,2599,1916,3065,7143,158,3960,178,3661,4297,5641,3386,839,995,123,1,212,19,219,51,461,5635,1142,184,1095,2402,759,44.0
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2000,15,248,22,13,12,78,37,130,4,3,0,6,28,32,0,1,3,5,0,8,0,4,0,15,30,8,0,8,12,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2001,15,240,23,13,12,77,33,128,4,3,0,5,27,31,0,1,2,5,0,8,0,4,0,14,29,8,0,7,12,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2002,16,242,23,13,12,78,34,130,4,3,0,5,27,32,0,1,2,5,0,8,0,3,8,16,28,8,0,7,11,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2003,16,242,24,13,12,78,29,131,4,3,0,4,28,31,0,1,2,5,0,8,0,3,0,15,27,7,0,7,11,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2004,17,245,25,13,12,79,30,131,4,3,0,4,28,31,0,1,2,5,0,7,0,3,0,21,26,7,0,6,10,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2005,17,248,26,13,12,77,26,131,4,3,0,4,28,31,0,1,2,5,0,8,0,3,2,23,25,7,0,6,11,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2006,18,250,26,13,12,74,26,134,4,3,0,4,28,31,0,1,2,5,0,8,0,3,0,22,24,7,0,6,11,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2007,18,256,27,14,12,73,24,136,4,3,0,4,28,31,0,1,2,5,0,7,0,3,0,25,23,7,0,6,10,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2008,18,274,29,14,13,74,21,144,5,3,0,4,29,32,0,1,1,6,0,8,0,3,0,22,22,7,0,6,10,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2009,19,285,30,15,13,79,21,150,5,3,0,4,30,32,0,1,1,6,0,7,0,3,0,23,21,7,0,6,10,7,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2010,19,294,32,15,13,83,22,156,5,3,0,4,31,33,0,1,1,6,0,7,0,3,0,21,20,7,0,6,9,7,26.39665862
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2011,20,306,34,16,14,88,21,162,5,2,0,4,32,34,0,1,1,6,0,6,0,3,0,21,19,6,0,6,9,7,27.58281022
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2012,20,315,36,16,14,92,21,169,6,2,0,4,33,34,0,1,1,6,0,6,0,3,0,21,18,6,0,6,9,7,25.75407882
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2013,20,322,38,17,15,94,22,177,6,2,0,4,35,35,0,1,1,7,0,7,0,3,12,24,17,7,0,6,10,8,24.76218005
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2014,20,333,41,18,16,97,26,184,6,3,0,4,37,37,0,1,1,7,0,7,0,3,0,23,16,7,0,6,9,8,23.03093206
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2015,20,336,42,19,17,97,28,191,6,3,0,4,38,38,0,1,1,7,0,7,0,3,0,23,15,7,0,7,9,8,23.47317148
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2016,21,339,44,19,18,98,22,194,6,3,0,4,40,38,0,1,1,8,0,7,0,3,0,25,15,8,0,7,10,8,22.07655177
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2017,21,346,44,19,18,102,21,199,6,3,0,4,40,39,0,1,1,8,0,7,0,3,0,23,14,8,0,7,10,8,22.20051632
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2018,21,350,45,20,19,105,21,204,7,3,0,4,41,39,0,1,1,8,0,7,0,3,0,23,13,8,0,7,10,8,24.4096124175
Saint Vincent and the Grenadines,VCT,LATIN AMER. & CARIB    ,2019,22,355,46,20,19,107,20,208,7,3,0,4,42,39,0,1,1,8,0,7,0,3,0,23,13,8,0,7,10,8,24.4096124175
Samoa,WSM,OCEANIA                            ,2000,18,411,44,104,25,89,5,117,8,15,1,11,47,57,0,3,3,2,0,13,1,2,1,12,26,4,1,4,29,25,12.98390943
Samoa,WSM,OCEANIA                            ,2001,19,418,47,103,25,93,5,118,8,15,1,11,47,57,0,2,3,2,0,13,1,2,1,12,25,4,1,4,29,24,12.98390943
Samoa,WSM,OCEANIA                            ,2002,19,424,49,102,25,97,5,120,8,15,1,11,47,57,0,2,3,2,0,13,1,2,1,12,23,4,1,4,29,24,12.98390943
Samoa,WSM,OCEANIA                            ,2003,20,433,50,101,25,100,5,122,8,15,1,11,47,57,0,2,3,2,0,13,1,2,1,11,23,4,1,4,29,24,12.98390943
Samoa,WSM,OCEANIA                            ,2004,20,441,52,101,25,103,5,124,8,14,1,11,48,57,0,2,3,2,0,13,1,2,2,11,22,4,1,4,29,23,12.98390943
Samoa,WSM,OCEANIA                            ,2005,21,449,53,101,25,107,5,126,8,14,1,11,48,58,0,2,3,2,0,13,1,2,10,11,22,4,1,4,29,23,12.98390943
Samoa,WSM,OCEANIA                            ,2006,22,458,54,101,26,108,6,128,8,14,1,11,49,59,0,2,3,2,0,13,1,2,1,11,21,4,1,4,30,23,12.98390943
Samoa,WSM,OCEANIA                            ,2007,22,465,54,101,26,108,6,130,9,14,1,11,49,59,0,1,3,2,0,13,1,2,1,11,21,4,1,4,29,23,12.98390943
Samoa,WSM,OCEANIA                            ,2008,23,472,54,102,26,109,6,132,9,13,1,11,50,59,0,1,3,2,0,13,1,2,1,11,20,4,1,4,29,23,12.98390943
Samoa,WSM,OCEANIA                            ,2009,24,479,54,102,27,110,7,133,9,13,1,11,50,60,0,1,3,2,0,13,1,2,149,11,20,4,1,4,29,23,12.98390943
Samoa,WSM,OCEANIA                            ,2010,24,485,55,103,27,110,7,134,9,14,1,11,50,61,0,1,3,2,0,13,1,2,1,11,20,4,1,4,29,23,14.28809394
Samoa,WSM,OCEANIA                            ,2011,25,492,55,103,27,111,7,136,9,14,1,11,51,61,0,1,3,2,0,13,1,2,1,11,20,4,1,4,30,23,14.69309609
Samoa,WSM,OCEANIA                            ,2012,26,498,56,104,27,112,8,138,9,14,1,12,52,62,0,1,3,2,0,13,1,2,13,11,20,4,1,4,30,23,13.62788239
Samoa,WSM,OCEANIA                            ,2013,26,505,56,105,28,113,8,139,9,14,1,12,52,62,0,1,3,2,0,13,1,2,1,12,19,4,1,4,30,24,13.38252208
